external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
261587,"Напиток функциональный For Kids «Малина-Пломбир» 1.5%, «Имунеле», 100 г, БЗМЖ",Форма выпуска,Кисломолочный напиток,milk_products,Для детей / Детское питание / Молочное
332595,"Йогурт греческий натуральный 4% от Христоса Кесидиса, «Олимпик Фудс», 200 г, Смоленская область, БЗМЖ",Форма выпуска,густой,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
117672,"Сливки стерилизованные 20%, «Домик в деревне», 200 мл, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
308486,"Сыр из козьего молока «Шевр» классический 45%, 100 г, сыроварня «Волжанка», Костромская область, БЗМЖ",Форма выпуска,крем,milk_products,Молочная продукция / Сыры / Творожные
155734,"Мороженое пломбир со сливками ""Грюйер"" с безе и карамельным соусом  Movenpick 810 мл, Швейцария, БЗМЖ",Тип упаковки,ведерко,milk_products,"Заморозка, мороженое / Мороженое, лёд / Большая упаковка"
156464,"Кисломолочный напиток Актимель натуральный 100г Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
272843,"Брынза из коровьего молока 45%, President, 250 г, Республика Сербия, БЗМЖ",Форма выпуска,Кусок,milk_products,Молочная продукция / Сыры / Рассольные
242084,"Йогурт с клубникой питьевой 2,5%, «Просто Азбука», 500 г, Россия, БЗМЖ",Тип упаковки,ПЭТ,milk_products,Молочная продукция / Йогурты и десерты / Питьевые йогурты
268969,"Сметана органическая 15%, «Углече Поле», 250 г, Россия, БЗМЖ",Форма выпуска,стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Сметана"
194512,"Творог 9%, «Простоквашино», 200 г, Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
283367,"Творог 9%, «К100ЛУ», 250 г, Россия",Форма выпуска,брикет,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
270245,"Сыр мягкий Маскарпоне 78% Bonfesto 250г Беларусь, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,Молочная продукция / Сыры / Творожные
186166,"Творог 9%, «Рузское молоко», 200 г, Россия, БЗМЖ",Форма выпуска,мягкий,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
186166,"Творог 9%, «Рузское молоко», 200 г, Россия, БЗМЖ","Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
044439,"Йогурт Активиа 3,5% натуральный 150г Россия, БЗМЖ",Форма выпуска,стаканчик,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
325589,"Снежок «Асеньевская ферма» 3,2%, 450 г, Россия",Форма выпуска,Молочный напиток,milk_products,
276656,"Творог Дворянское гнездо 5% 350г Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
276656,"Творог Дворянское гнездо 5% 350г Россия, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
052857,"Ряженка Домик в деревне 3,2% 515 мл, БЗМЖ",Форма выпуска,Тетрапак,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
255979,"Кефир 2.5%, «Просто Азбука», 950 мл, Россия",Форма выпуска,жидкость,milk_products,
255979,"Кефир 2.5%, «Просто Азбука», 950 мл, Россия",Тип упаковки,картонная упаковка,milk_products,
030216,"Молоко ультрапастеризованное 3.5%, «Домик в деревне», 925 мл, Россия, БЗМЖ","Вкус, Добавки",Натуральное,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
272302,"Молоко Савушкин ультрапаст. 3,1% 1000г Беларусь БЗМЖ",Технология приготовления,Ультрапастеризованное,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
317787,"Творог мягкий Valio 4,5% 180г Россия, БЗМЖ","Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
274661,"Сыр из коровьего молока «Сливочный» 50%, «Киприно», вес, Россия, БЗМЖ",Нарезка,ломтики,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
291360,"Кисломолочный продукт 3.2%, «Эвита», 500 г, Россия",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
176886,"Кисломолочный напиток Активиа 1% кефирная 450г Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
176886,"Кисломолочный напиток Активиа 1% кефирная 450г Россия, БЗМЖ","Вкус, Добавки",биокефирная,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
307801,"Пюре яблочно-персиковое с кашей, 6 месяцев+, Semper, 120 г, Испания",Форма выпуска,пауч,milk_products,Для детей / Детское питание / Фруктовое пюре
307801,"Пюре яблочно-персиковое с кашей, 6 месяцев+, Semper, 120 г, Испания","Вкус, Добавки",каша,milk_products,Для детей / Детское питание / Фруктовое пюре
151128,"Сливки стерилизованные 10%, «Домик в деревне», 480 мл, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
151128,"Сливки стерилизованные 10%, «Домик в деревне», 480 мл, Россия, БЗМЖ",Тип упаковки,картонная упаковка,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
301817,"Сыр из коровьего молока «Блё де Виллаж» 55%, Margot Fromages, Швейцария, БЗМЖ",Форма выпуска,головка,milk_products,Молочная продукция / Сыры / С голубой плесенью
246185,"Масло сливочное Молочная здравница 82,5% 200г Россия",Форма выпуска,брусок,milk_products,
239025,"Творог зернистый President м.д.ж. 9% 200г Россия, БЗМЖ","Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
269508,"Сыр буррата 50%, Galbani, 200 г, Россия, БЗМЖ",Форма выпуска,шарики,milk_products,Молочная продукция / Сыры / Свежие
328473,"Ряженка 2.5%, «Дамате», 750 г, Россия",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
201934,"Молоко детское стерилизованное 3.2%, «Агуша», 500 мл, Россия",Форма выпуска,Тетра Пак,milk_products,Для детей / Детское питание / Молочное
201934,"Молоко детское стерилизованное 3.2%, «Агуша», 500 мл, Россия","Вкус, Добавки",Без добавок,milk_products,Для детей / Детское питание / Молочное
297795,"Сыр из козьего молока Lactica 45%, Лужский МК, 130 г, Россия",Форма выпуска,Круглая,milk_products,
466869,"Сыр сулугуни копчёный 45%, «Дар Гор», 350 г, Россия, БЗМЖ",Форма выпуска,круглая,milk_products,Молочная продукция / Сыры / Рассольные
329910,"Кефир 3.2%, «Устьинские Луга», 500 г, Россия",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
053786,"Молоко питьевое стерилизованное, м.д.ж. 2.5%, «Можайское», 0.45 л, Россия, БЗМЖ",Форма выпуска,стеклянная бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
042691,"Сливки стерилизованные 10%, «Домик в деревне», 200 мл, Россия, БЗМЖ",Форма выпуска,Жидкие сливки,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
066877,"Сливки питьевые ультрапастеризованные 23%, Parmalat, 500 г, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
066877,"Сливки питьевые ультрапастеризованные 23%, Parmalat, 500 г, Россия, БЗМЖ","Вкус, Добавки",сливочный,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
066877,"Сливки питьевые ультрапастеризованные 23%, Parmalat, 500 г, Россия, БЗМЖ",Тип упаковки,картонная упаковка,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
162300,"Молоко детское ультрапастеризованное 3.2%, «Тёма», 500 г, Россия, БЗМЖ",Тип упаковки,картонная упаковка,milk_products,Для детей / Детское питание / Молочное
233440,"Айран «Кавказский» 1%, «Просто Азбука», 500 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
233440,"Айран «Кавказский» 1%, «Просто Азбука», 500 г, Россия, БЗМЖ",Тип упаковки,ПЭТ,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
225651,"Сливки ультрапастеризованные 20%, «Простоквашино», 200 г, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
244626,"Ряженка термостатная 2,5%, «Пробиотик», Московская область, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
307187,"Йогурт «Греческий» 6%, «Братья Чебурашкины», 200 г, Россия, БЗМЖ",Форма выпуска,густой,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
253759,"Молоко ультрапастеризованное Домик в деревне 2,5% 0.95л ТЕА Россия",Форма выпуска,жидкое,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
253759,"Молоко ультрапастеризованное Домик в деревне 2,5% 0.95л ТЕА Россия","Вкус, Добавки",натуральное,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
238813,"Бифидумбактерин 2,5% 190г Россия, БЗМЖ",Форма выпуска,жидкий,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
003416,"Сыр моцарелла 45%, Galbani, 125 г, Россия, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,Молочная продукция / Сыры / Свежие
003416,"Сыр моцарелла 45%, Galbani, 125 г, Россия, БЗМЖ",Форма выпуска,Шарики,milk_products,Молочная продукция / Сыры / Свежие
055985,"Молоко ультрапастеризованное Домик в деревне 0,5% 0.95л Россия, БЗМЖ",Тип упаковки,Тетрапак,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
018811,"Мороженое без сахара ""Баскин Роббинс"", ""Королевская вишня"" 1 л, Россия, БЗМЖ","Вкус, Добавки",шоколад,milk_products,"Заморозка, мороженое / Мороженое, лёд / Большая упаковка"
272741,"Сыр полутвёрдый из коровьего молока 50%, «Ламбер», 230 г, Россия, БЗМЖ",Форма выпуска,Кусок,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
224023,"Молоко пастеризованное ЭтоЛето м.д.ж. 3,3-4% 0.75л стекло Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
246784,"Кисломолочный напиток Актимель киви-клубника 100г Россия, БЗМЖ",Форма выпуска,питьевой,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
156465,"Кисломолочный напиток Актимель клубника 100г Россия, БЗМЖ",Форма выпуска,питьевой,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
313937,"Сыр из коровьего молока «Татарский Делюкс» 50%, «Просто Молоко», Россия",Форма выпуска,Круг,milk_products,
235606,Пасха Рузская 10% с ягодами и орехами 175 г Россия,Форма выпуска,масса творожная,milk_products,Молочная продукция / Йогурты и десерты / Сырки и сладкие десерты
266082,Молоко ультрапастеризованное Брест-Литовское 2.8% 1л Беларусь,Форма выпуска,бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
226532,"Молоко козье пастеризованное цельное 2,8–5,5%, 525 мл, фермерское хозяйство «Виренея», Московская область, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
279485,"Молоко ультрапастеризованное Valio UHT 2,5% 1л Россия, БЗМЖ",Форма выпуска,жидкое,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
279485,"Молоко ультрапастеризованное Valio UHT 2,5% 1л Россия, БЗМЖ",Тип упаковки,Тетрапак,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
345763,"Молоко ультрапастеризованное Parmalat 3,5% низколактозное 1л Россия, БЗМЖ",Форма выпуска,жидкость,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
345763,"Молоко ультрапастеризованное Parmalat 3,5% низколактозное 1л Россия, БЗМЖ",Тип упаковки,картонная упаковка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
277965,"Сыр из коровьего молока Диетический 27% Ичалки Россия, БЗМЖ",Форма выпуска,брусок,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
274654,"Сыр из коровьего молока Алтайский золотой 50% Киприно Россия, БЗМЖ",Форма выпуска,Круглая,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
319743,"Творог детский «Яблоко-банан» 4,2% с витамином D3 для питания детей раннего возраста, «ФрутоНяня», 100 г, Россия, БЗМЖ",Тип упаковки,стаканчик,milk_products,Для детей / Детское питание / Молочное
332629,"Йогурт греческий натуральный из смешанного молока 4% от Христоса Кесидиса, «Олимпик Фудс», 200 г, Смоленская область, БЗМЖ",Форма выпуска,густой,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
231102,"Сыр Mozzarella для пиццы 45%, Unagrande, 460 г, Россия, БЗМЖ",Форма выпуска,шар,milk_products,Молочная продукция / Сыры / Свежие
271447,"Ряженка из козьего молока 2,8–5,5%, 275 мл, фермерское хозяйство «Виренея», Московская область, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
336524,"Молоко питьевое безлактозное пастеризованное 3.6–4.6%, «Братья Чебурашкины», 500 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
336524,"Молоко питьевое безлактозное пастеризованное 3.6–4.6%, «Братья Чебурашкины», 500 г, Россия, БЗМЖ","Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
254814,Сыр Robiola 55% Unаgrаndе 250г Россия,Форма выпуска,Свежий сыр,milk_products,
276649,"Творог Дворянское гнездо 9% 350г Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
231212,"Творог ЭтоЛето м.д.ж. 9% 300г стекло Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
159637,"Сок грушевый восстановленный с мякотью, для детей с 4 месяцев, HiPP, 200 г, Россия",Тип упаковки,стеклянная бутылка,milk_products,"Для детей / Детское питание / Напитки, вода"
261064,Творог классический Савушкин 1% 200г Беларусь БЗМЖ,"Вкус, Добавки",Натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
224022,"Кефир ЭтоЛето 3,2% 0.75л Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
328488,"Йогурт термостатный натуральный 4%, «Дамате», 190 г, Россия",Форма выпуска,банка,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
225650,"Сливки ультрапастеризованные 10%, «Простоквашино», 350 г, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
234376,"Сливки ультрапастеризованные 20%, «Простоквашино», 350 г, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
317991,"Йогурт из цельного козьего молока натуральный 2.8-5.5%, «Виренея», 130 г, Россия, БЗМЖ",Форма выпуска,термостатный,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
275584,"Кефир из цельного молока 3.6-4.6%, «Братья Чебурашкины», 1 кг, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
258234,"Биойогурт из козьего молока «Классический» 3-4.5%, Kozilakt, 100 г, Россия, БЗМЖ",Форма выпуска,стаканчик,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
258234,"Биойогурт из козьего молока «Классический» 3-4.5%, Kozilakt, 100 г, Россия, БЗМЖ",Тип упаковки,ПЭТ,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
453458,"Сыр полутвердый «Борго аль тартуфо» (Borgo al tartufo) 45%, Россия, БЗМЖ","Вкус, Добавки",трюфель,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
267718,"Сыр мягкий А ла Каймак 60%, Mlekara Sabac, 250 г, Республика Сербия, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,Молочная продукция / Сыры / Творожные
233438,"Кефир термостатный 3,2%, «Просто Азбука», 500 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
233438,"Кефир термостатный 3,2%, «Просто Азбука», 500 г, Россия, БЗМЖ",Тип упаковки,ПЭТ,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
162307,"Творог детский натуральный «Классический» 5%, «Тёма», 100 г, Россия, БЗМЖ",Тип упаковки,стаканчик,milk_products,Для детей / Детское питание / Молочное
183961,"Сливки пастеризованные 10%, «Рузское молоко», 250 г, Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
253757,"Кефир 3-4%, «Ностальгия», 300 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
144081,Сыр из коровьего молока Appenzeller 48% Margot Fromages  Швейцария,Форма выпуска,Кусок,milk_products,
274157,"Сыр полутвёрдый из коровьего молока 50%, «Ламбер», Россия, БЗМЖ",Форма выпуска,головка,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
268965,"Ряженка органическая 3.6-4.2%, «Углече Поле», 500 г, Россия, БЗМЖ",Тип упаковки,Тетрапак,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
275112,"Сыр из коровьего молока «Вайзенкейзе» лёгкий 20%, Margot Fromages, Россия, БЗМЖ",Нарезка,ломтики,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
048131,"Молоко ультрапастеризованное Домик в деревне 3,2% топленое 925 мл",Форма выпуска,Тетрапак,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
313817,"Сыр из коровьего молока «Морбье Синдерелла» 46%, SOTULAIFROM, Тунис",Форма выпуска,Кусок,milk_products,
280436,"Сливки ультрапастеризованные Valio 10% для кофе 250мл Россия, БЗМЖ",Форма выпуска,жидкие,milk_products,"Молочная продукция / Молоко, масло, яйца / Сливки"
298806,"Сыр «Английский» 48%, Valio, 140 г, Россия","Вкус, Добавки",Натуральный,milk_products,
298806,"Сыр «Английский» 48%, Valio, 140 г, Россия",Тип упаковки,пакет,milk_products,
239639,"Молоко ультрапастеризованное 1,5%, «Простоквашино», 0,95 л, Россия, БЗМЖ",Форма выпуска,жидкое,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
239639,"Молоко ультрапастеризованное 1,5%, «Простоквашино», 0,95 л, Россия, БЗМЖ",Тип упаковки,картонная упаковка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
336854,"Сыр мягкий сливочный Creamcheese 70%, Unagrande, 200 г, Россия, БЗМЖ","Вкус, Добавки",соль,milk_products,Молочная продукция / Сыры / Творожные
336854,"Сыр мягкий сливочный Creamcheese 70%, Unagrande, 200 г, Россия, БЗМЖ",Форма выпуска,нежный сыр,milk_products,Молочная продукция / Сыры / Творожные
235046,"Йогурт питьевой с малиной 2,2%, «Рузское молоко», 330 г, Россия, БЗМЖ",Тип упаковки,тетрапак,milk_products,Молочная продукция / Йогурты и десерты / Питьевые йогурты
378267,"Сметана 10%, «Рузское молоко», 175 г, Россия, БЗМЖ",Форма выпуска,стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Сметана"
378267,"Сметана 10%, «Рузское молоко», 175 г, Россия, БЗМЖ",Форма выпуска,пластиковый контейнер,milk_products,"Молочная продукция / Кефир, сметана, творог / Сметана"
378267,"Сметана 10%, «Рузское молоко», 175 г, Россия, БЗМЖ","Вкус, Добавки",классический,milk_products,"Молочная продукция / Кефир, сметана, творог / Сметана"
378267,"Сметана 10%, «Рузское молоко», 175 г, Россия, БЗМЖ",Тип упаковки,пластиковый стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Сметана"
378354,"Продукт творожный Danissimo Дольче Милано 5,3% двухслойный, 140 г Россия","Вкус, Добавки",торт Дольче Милано,milk_products,Молочная продукция / Йогурты и десерты / Густые йогурты
274692,"Масло сливочное Киприно Алтайское 82% Премиум 200г Россия, БЗМЖ",Форма выпуска,брусок,milk_products,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
378253,"Йогурт Emmi ""Swiss Premium"" 1,5% натуральный, 100 г Швейцария",Форма выпуска,стаканчик,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
378253,"Йогурт Emmi ""Swiss Premium"" 1,5% натуральный, 100 г Швейцария",Тип упаковки,ПЭТ,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
272366,"Молоко козье ультрапастеризованное 2.8-5.5%, «Село Зелёное», 487 мл, Россия, БЗМЖ","Вкус, Добавки",Натуральное,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
272366,"Молоко козье ультрапастеризованное 2.8-5.5%, «Село Зелёное», 487 мл, Россия, БЗМЖ",Форма выпуска,Цельное отборное,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
166424,"Кефир 3.2%, «Простоквашино», 0.93 л, Россия, БЗМЖ","Вкус, Добавки",Классический,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
480557,"Мацони с мёдом и орехами 8.8%, Yogurt Shop, 250 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
470037,"Творог детский «Яблоко, груша, банан» 4,2% с витамином D3 для питания детей раннего возраста, «ФрутоНяня», 90 г, Россия, БЗМЖ",Форма выпуска,пауч,milk_products,Для детей / Детское питание / Молочное
319971,"Творог из коровьего молока Сернурский СЗ 4% 100гр Россия, БЗМЖ",Форма выпуска,Стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
319971,"Творог из коровьего молока Сернурский СЗ 4% 100гр Россия, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
003526,"Сыр полутвёрдый из коровьего молока Emmental 45%, Margot Fromages, Швейцария",Форма выпуска,Кусок,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
238439,Сыр из коровьего молока Burrata 50% Galbani Россия,Форма выпуска,Шарики,milk_products,
239085,"Ряженка 3.5-6%, «А.Ростагрокомплекс», 500 г, Россия, БЗМЖ",Форма выпуска,жидкая,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
243839,"Бифидумбактерин из козьего молока 4% 190г Россия, БЗМЖ",Форма выпуска,жидкий,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
243839,"Бифидумбактерин из козьего молока 4% 190г Россия, БЗМЖ","Вкус, Добавки",бифидобактерии,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
261278,Творог классический Савушкин 9%  200г Беларусь БЗМЖ,Форма выпуска,стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
261278,Творог классический Савушкин 9%  200г Беларусь БЗМЖ,"Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
251381,"Творог Углече Поле 1,8% АгриВолга 200г Россия","Вкус, Добавки",натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
283315,"Простокваша 8.5%, «К100ЛУ», 400 г, Россия",Форма выпуска,стаканчик,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
272102,"Сыр «Российский» молодой 50%, «Савушкин продукт», 150 г, Беларусь",Форма выпуска,Нарезка,milk_products,
028770,"Мороженое ""Черника со сливками"", ""Баскин Роббинс"" 1000 мл, Россия, БЗМЖ",Тип упаковки,Ведерко,milk_products,"Заморозка, мороженое / Мороженое, лёд / Большая упаковка"
233437,"Кефир термостатный 1%, «Просто Азбука», 500 г, Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
194482,"Сыр из коровьего молока Gruyere Montagne («Грюйер горный») 49%, Margot Fromages, Швейцария, БЗМЖ",Форма выпуска,кусок,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
275125,"Сыр из коровьего молока Gruyere 49% в рулетиках, Margot Fromages, 100 г, Швейцария, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
339340,"Творог Вологжанка 1,8% 300г Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
339340,"Творог Вологжанка 1,8% 300г Россия, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
232298,"Творог из нормализованного молока 9-12%, «Наша Ферма», вес, Россия","Вкус, Добавки",Натуральный,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
339344,"Творог 9%, «Вологжанка», 300 г, Россия, БЗМЖ",Форма выпуска,Рассыпчатый,milk_products,"Молочная продукция / Кефир, сметана, творог / Творог и творожная масса"
279903,"Мацони из коровьего молока 3.4-4.5%, «Ваша Ферма», 250 мл, Россия, БЗМЖ",Форма выпуска,термостатный,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
257855,"Сыр твёрдый Chef Saveu 29%, Margot Fromages, 200 г, Швейцария, БЗМЖ","Вкус, Добавки",Натуральный,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
247680,"Молоко пастеризованное топлёное 2,5%, «Рузское молоко», 500 г, Россия, БЗМЖ",Форма выпуска,Тетрапак,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
283308,"Кефир К100ЛУ 3,5% 1000г Россия, БЗМЖ",Форма выпуска,жидкий,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
283308,"Кефир К100ЛУ 3,5% 1000г Россия, БЗМЖ",Тип упаковки,тетрапак,milk_products,"Молочная продукция / Кефир, сметана, творог / Кисломолочные продукты"
276080,"Сыр Арла сливочный 45% Natura 400г Россия, БЗМЖ","Вкус, Добавки",HAVARTI,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
276080,"Сыр Арла сливочный 45% Natura 400г Россия, БЗМЖ",Тип упаковки,круглый контейнер,milk_products,Молочная продукция / Сыры / Твердый и полутвердый
334819,"Биологически активная добавка «Лактобактерии с фукоиданом», KWC, Япония",Форма выпуска,капсулы,milk_products,"Красота, здоровье / Аптека / Витамины, БАДы"
206304,"Молоко пастеризованное Шестаково Утренней дойки 3,4-6% отборное 1л Россия, БЗМЖ",Форма выпуска,бутылка,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
258240,"Биойогурт из козьего молока Kozilakt 3-4,5% классический 230г Россия, БЗМЖ",Форма выпуска,питьевой,milk_products,Молочная продукция / Йогурты и десерты / Йогурты без добавок
042290,"Молоко ультрапастеризованное Домик в деревне 3,5% 0,2 л",Форма выпуска,жидкое,milk_products,"Молочная продукция / Молоко, масло, яйца / Молоко"
